"APP_ID","APP_NAME","APP_TYPE","APP_TITLE","APP_THEME","APP_SCALES","APP_PROJECT","APP_TEMPLATE","APP_REFRESH","APP_GGIID","APP_CREATED","APP_LOGO","APP_PRIVATE","APP_UNAVAILABLE","APP_MAINTENANCE_INFORMATION","APP_DESCRIPTION","APP_CREATORID"
"1","SITMUN - Provincial","I","SITMUN - Provincial","sitmun-base","2000000,1000000,700000,600000,500000,250000,100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500","EPSG:25831","","true","3","2011-04-29 11:41:56","https://sitmun.org/Documents/Imatges/8480img1320220524090127.jpg","true","false","Planned maintenance every Sunday from 02:00 to 04:00 UTC","Application SITMUN Provinciale: gestion complète des données provinciales.","1"
"2","SITMUN - Municipal","I","SITMUN - Municipal","sitmun-base","100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500","EPSG:25831","","true","","2011-04-29 11:41:56","NULL","true","true","Routine updates applied monthly on the first Monday","Application SITMUN Municipale: suivi des municipalités locales et statistiques.","1"
"3","SITMUN - Supramunicipal","I","SITMUN - Supramunicipal","sitmun-base","2000000,1000000,500000,250000,100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500","EPSG:25831","","true","","2011-04-29 11:41:56","NULL","true","false","System maintenance every last Friday of the month","Application SITMUN Supramunicipale: analyse et consolidation des données inter-municipales.","1"
"4","SITMUN - Externa","I","SITMUN - Externa","sitmun-base","NULL","NULL","http://example.com/?ter.codmun=${MUN_INE}&codusr=${USU_CODIGO}","true","","2011-04-29 11:41:56","NULL","false","false","External service: maintenance not scheduled","Application SITMUN Externe: accès aux informations publiques depuis l’extérieur.","1"
"5","SITMUN - Externa protegida","E","SITMUN - Externa protegida","sitmun-base","NULL","NULL","http://example.com/?ter.codmun=${MUN_INE}&codusr=${USU_CODIGO}","false","","2011-04-29 11:41:56","NULL","false","false","Protected external service: occasional maintenance","Application SITMUN Externe protégée: accès sécurisé aux données sensibles.","1"
"6","SITMUN - Turistica","T","SITMUN - Turistica","sitmun-base","NULL","NULL","","true","","2011-04-29 11:41:56","NULL","true","false","Tourism data refresh every Wednesday at 03:00 UTC","Application SITMUN Touristique: informations touristiques et points d’intérêt.","1"
"7","SITMUN - Education","I","SITMUN Education Portal","sitmun-base","500000,250000,100000,50000,10000,5000,1000","EPSG:25832","","true","","2023-02-10 09:00:00","https://sitmun.org/Documents/Imatges/edu_logo.jpg","false","false","Updates every Monday morning","Application SITMUN Education: ressources pédagogiques pour les écoles.","2"
"8","SITMUN - Health","I","SITMUN Health Dashboard","sitmun-base","2000000,1000000,500000,100000,20000,5000,1000","EPSG:25833","","true","","2023-05-01 08:30:00","NULL","true","false","Quarterly maintenance every first Saturday","Application SITMUN Health: suivi des hôpitaux et centres médicaux.","3"
"9","SITMUN - Tourism Pro","T","SITMUN Tourism Pro","sitmun-base","1000000,500000,250000,50000,10000,5000","EPSG:25834","","true","","2023-06-15 10:00:00","NULL","true","false","Monthly updates","Application SITMUN Tourism Pro: informations détaillées pour les professionnels du tourisme.","2"
"10","SITMUN - Open Data","E","SITMUN Open Data Portal","sitmun-base","2000000,1000000,500000,250000","EPSG:25835","","true","","2023-07-01 12:00:00","NULL","false","false","No scheduled maintenance","Application SITMUN Open Data: accès libre aux données publiques.","3"
"11","SITMUN - Research","I","SITMUN Research Hub","sitmun-base","500000,200000,100000,50000,10000,5000,1000","EPSG:25836","","true","","2023-08-20 14:00:00","NULL","true","false","Maintenance every last Thursday","Application SITMUN Research: plateforme de recherche et statistiques.","4"
"12","SITMUN - Internal Analytics","I","SITMUN Internal Analytics","anasitmun-baseme","2000000,1000000,500000,250000,100000,50000","EPSG:25837","","true","","2023-09-01 11:00:00","NULL","true","true","Weekly internal maintenance on Sunday","Application SITMUN Internal Analytics: dashboard interne et rapports privés.","4"
"13","SITMUN - Event Planner","T","SITMUN Event Planner","sitmun-base","500000,250000,100000,50000,10000","EPSG:25838","","true","","2023-09-10 09:30:00","NULL","false","false","Maintenance every first Wednesday","Application SITMUN Event Planner: gestion des événements et calendriers.","2"
"14","SITMUN - Data Security","I","SITMUN Data Security","sitmun-base","2000000,1000000,500000,100000,50000","EPSG:25839","","true","","2023-09-12 16:00:00","NULL","true","true","Weekly security patch on Tuesday","Application SITMUN Data Security: accès et contrôle des données sensibles.","4"
"15","SITMUN - Tourism Public","T","SITMUN Tourism Public","sitmun-base","1000000,500000,250000,50000","EPSG:25840","","true","","2023-09-15 10:00:00","NULL","false","false","No scheduled maintenance","Application SITMUN Tourism Public: informations touristiques accessibles à tous.","3"
